"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-11 23:00","2014","03","11","23:00","2.2","","-2.1","","73","","27","","8","","","","100.20","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 00:00","2014","03","12","00:00","1.6","","-1.8","","79","","28","","8","","","","100.21","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 01:00","2014","03","12","01:00","1.4","","-2.3","","77","","30","","8","","","","100.21","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 02:00","2014","03","12","02:00","1.4","","-3.5","","70","","32","","12","","","","100.23","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 03:00","2014","03","12","03:00","1.4","","-4.1","","67","","34","","15","","","","100.26","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 04:00","2014","03","12","04:00","0.2","","-6.2","","62","","36","","15","","","","100.31","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 05:00","2014","03","12","05:00","-0.1","","-7.8","","56","","1","","20","","","","100.40","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 06:00","2014","03","12","06:00","-1.3","","-7.6","","62","","36","","18","","","","100.46","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 07:00","2014","03","12","07:00","-1.9","","-7.3","","67","","1","","19","","","","100.44","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 08:00","2014","03","12","08:00","-2.7","","-10.1","","57","","2","","23","","","","100.50","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 09:00","2014","03","12","09:00","-3.0","","-9.2","","62","","2","","23","","","","100.51","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 10:00","2014","03","12","10:00","-5.2","","-12.1","","58","","2","","35","","","","100.55","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 11:00","2014","03","12","11:00","-5.8","","-13.5","","54","","2","","32","","","","100.49","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 12:00","2014","03","12","12:00","-7.1","","-11.2","","72","","3","","25","","","","100.43","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 13:00","2014","03","12","13:00","-7.5","","-9.5","","85","","3","","25","","","","100.26","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 14:00","2014","03","12","14:00","-7.9","","-9.1","","91","","3","","24","","","","100.11","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 15:00","2014","03","12","15:00","-8.6","","-9.8","","91","","4","","34","","","","99.93","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 16:00","2014","03","12","16:00","-9.0","","-10.3","","91","","3","","29","","","","99.89","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 17:00","2014","03","12","17:00","-9.2","","-10.4","","91","","2","","34","","","","99.87","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 18:00","2014","03","12","18:00","-9.4","","-10.6","","91","","2","","28","","","","99.78","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 19:00","2014","03","12","19:00","-9.5","","-10.7","","91","","2","","37","","","","99.80","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 20:00","2014","03","12","20:00","-9.9","","-11.1","","91","","2","","38","","","","99.79","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 21:00","2014","03","12","21:00","-10.4","","-11.7","","90","","2","","36","","","","99.72","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 22:00","2014","03","12","22:00","-10.9","","-12.3","","90","","2","","36","","","","99.77","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-12 23:00","2014","03","12","23:00","-11.5","","-12.9","","89","","1","","33","","","","99.78","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 00:00","2014","03","13","00:00","-11.7","","-13.2","","89","","36","","29","","","","99.79","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 01:00","2014","03","13","01:00","-11.8","","-13.3","","89","","36","","28","","","","99.79","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 02:00","2014","03","13","02:00","-12.0","","-13.4","","89","","35","","25","","","","99.74","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 03:00","2014","03","13","03:00","-13.0","","-14.6","","88","","35","","27","","","","99.78","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 04:00","2014","03","13","04:00","-13.3","","-15.0","","87","","35","","30","","","","99.81","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 05:00","2014","03","13","05:00","-13.8","","-15.5","","87","","35","","28","","","","99.87","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 06:00","2014","03","13","06:00","-14.3","","-16.1","","86","","34","","25","","","","99.97","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 07:00","2014","03","13","07:00","-14.5","","-16.4","","85","","34","","23","","","","100.05","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 08:00","2014","03","13","08:00","-14.3","","-16.5","","83","","33","","23","","","","100.10","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 09:00","2014","03","13","09:00","-14.2","","-16.8","","81","","32","","25","","","","100.13","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 10:00","2014","03","13","10:00","-13.0","","-17.3","","70","","31","","20","","","","100.15","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 11:00","2014","03","13","11:00","-11.0","","-19.8","","48","","28","","17","","","","100.14","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 12:00","2014","03","13","12:00","-10.7","","-18.9","","51","","27","","23","","","","100.17","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 13:00","2014","03","13","13:00","-9.1","","-19.3","","43","","26","","22","","","","100.15","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 14:00","2014","03","13","14:00","-7.6","","-19.5","","38","","27","","19","","","","100.17","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 15:00","2014","03","13","15:00","-7.3","","-19.2","","38","","26","","25","","","","100.21","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 16:00","2014","03","13","16:00","-7.6","","-18.9","","40","","28","","35","","","","100.28","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 17:00","2014","03","13","17:00","-7.7","","-19.6","","38","","28","","30","","","","100.42","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 18:00","2014","03","13","18:00","-8.5","","-20.2","","38","","27","","21","","","","100.56","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 19:00","2014","03","13","19:00","-9.3","","-20.8","","39","","27","","18","","","","100.72","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 20:00","2014","03","13","20:00","-10.5","","-20.7","","43","","26","","15","","","","100.82","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 21:00","2014","03","13","21:00","-11.5","","-20.4","","48","","25","","13","","","","100.92","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 22:00","2014","03","13","22:00","-12.2","","-19.7","","54","","25","","13","","","","100.98","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-13 23:00","2014","03","13","23:00","-12.6","","-20.3","","53","","25","","12","","","","101.03","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 00:00","2014","03","14","00:00","-13.4","","-20.5","","55","","23","","10","","","","101.07","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 01:00","2014","03","14","01:00","-14.2","","-21.2","","56","","22","","6","","","","101.14","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 02:00","2014","03","14","02:00","-14.3","","-21.2","","56","","24","","6","","","","101.17","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 03:00","2014","03","14","03:00","-14.0","","-19.9","","61","","24","","7","","","","101.21","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 04:00","2014","03","14","04:00","-14.1","","-19.5","","63","","23","","5","","","","101.25","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 05:00","2014","03","14","05:00","-14.2","","-19.5","","64","","23","","5","","","","101.27","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 06:00","2014","03","14","06:00","-14.7","","-19.3","","68","","21","","1","","","","101.24","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 07:00","2014","03","14","07:00","-12.3","","-17.0","","68","","15","","9","","","","101.23","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 08:00","2014","03","14","08:00","-11.4","","-16.8","","64","","14","","8","","","","101.21","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 09:00","2014","03","14","09:00","-10.7","","-16.5","","63","","12","","19","","","","101.10","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 10:00","2014","03","14","10:00","-8.6","","-15.0","","60","","13","","17","","","","101.01","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 11:00","2014","03","14","11:00","-6.6","","-14.2","","54","","14","","18","","","","100.90","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 12:00","2014","03","14","12:00","-6.2","","-12.9","","59","","13","","26","","","","100.73","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 13:00","2014","03","14","13:00","-5.5","","-11.2","","64","","14","","26","","","","100.58","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 14:00","2014","03","14","14:00","-4.3","","-9.8","","65","","14","","24","","","","100.41","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 15:00","2014","03","14","15:00","-3.0","","-8.8","","64","","14","","29","","","","100.20","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 16:00","2014","03","14","16:00","-2.2","","-8.5","","62","","14","","33","","","","100.04","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 17:00","2014","03","14","17:00","-1.8","","-7.6","","64","","14","","29","","","","99.90","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 18:00","2014","03","14","18:00","-1.6","","-6.9","","67","","15","","32","","","","99.86","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 19:00","2014","03","14","19:00","-1.3","","-6.7","","67","","14","","30","","","","99.83","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 20:00","2014","03","14","20:00","-1.1","","-6.2","","68","","14","","32","","","","99.76","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 21:00","2014","03","14","21:00","-0.9","","-5.9","","69","","14","","31","","","","99.71","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 22:00","2014","03","14","22:00","0.3","","-4.8","","68","","15","","25","","","","99.64","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-14 23:00","2014","03","14","23:00","0.8","","-4.7","","67","","15","","29","","","","99.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 00:00","2014","03","15","00:00","1.3","","-4.5","","65","","15","","26","","","","99.53","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 01:00","2014","03","15","01:00","2.1","","-3.9","","64","","16","","25","","","","99.50","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 02:00","2014","03","15","02:00","2.4","","-2.7","","69","","16","","24","","","","99.47","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 03:00","2014","03","15","03:00","1.7","","-3.2","","70","","16","","16","","","","99.45","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 04:00","2014","03","15","04:00","1.6","","-2.4","","75","","14","","16","","","","99.40","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 05:00","2014","03","15","05:00","2.1","","-1.2","","79","","15","","16","","","","99.39","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 06:00","2014","03","15","06:00","2.9","","-0.6","","78","","17","","17","","","","99.41","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 07:00","2014","03","15","07:00","4.2","","0.5","","77","","23","","18","","","","99.48","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 08:00","2014","03","15","08:00","3.7","","1.0","","83","","24","","23","","","","99.54","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 09:00","2014","03","15","09:00","4.2","","0.6","","78","","25","","19","","","","99.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 10:00","2014","03","15","10:00","3.8","","-0.3","","74","","27","","28","","","","99.71","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 11:00","2014","03","15","11:00","3.6","","-2.2","","66","","27","","27","","","","99.80","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 12:00","2014","03","15","12:00","3.4","","-2.7","","64","","27","","26","","","","99.90","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 13:00","2014","03","15","13:00","3.2","","-3.3","","62","","26","","26","","","","99.96","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 14:00","2014","03","15","14:00","2.3","","-3.8","","64","","27","","25","","","","100.05","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 15:00","2014","03","15","15:00","1.9","","-3.7","","67","","27","","28","","","","100.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 16:00","2014","03","15","16:00","0.8","","-2.6","","78","","27","","22","","","","100.25","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 17:00","2014","03","15","17:00","0.3","","-3.9","","73","","29","","25","","","","100.36","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 18:00","2014","03","15","18:00","0.1","","-4.9","","69","","30","","16","","","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 19:00","2014","03","15","19:00","-0.6","","-5.3","","70","","29","","24","","","","100.61","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 20:00","2014","03","15","20:00","-1.7","","-7.8","","63","","30","","25","","","","100.74","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 21:00","2014","03","15","21:00","-3.1","","-10.5","","56","","31","","31","","","","100.87","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 22:00","2014","03","15","22:00","-4.8","","-11.3","","60","","30","","34","","","","100.99","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-15 23:00","2014","03","15","23:00","-6.2","","-12.8","","59","","29","","28","","","","101.09","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 00:00","2014","03","16","00:00","-7.2","","-13.6","","60","","29","","22","","","","101.18","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 01:00","2014","03","16","01:00","-8.2","","-14.7","","60","","30","","24","","","","101.26","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 02:00","2014","03","16","02:00","-9.5","","-15.4","","62","","29","","26","","","","101.33","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 03:00","2014","03","16","03:00","-10.4","","-16.5","","61","","30","","25","","","","101.42","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 04:00","2014","03","16","04:00","-11.4","","-17.2","","62","","29","","23","","","","101.50","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 05:00","2014","03","16","05:00","-12.6","","-19.4","","57","","30","","28","","","","101.62","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 06:00","2014","03","16","06:00","-13.5","","-20.1","","57","","29","","26","","","","101.73","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 07:00","2014","03","16","07:00","-13.8","","-20.7","","56","","30","","29","","","","101.86","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 08:00","2014","03","16","08:00","-13.9","","-20.5","","57","","29","","30","","","","101.92","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 09:00","2014","03","16","09:00","-13.5","","-20.5","","56","","28","","25","","","","101.98","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 10:00","2014","03","16","10:00","-12.9","","-20.5","","53","","28","","28","","","","102.01","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 11:00","2014","03","16","11:00","-12.3","","-19.5","","55","","28","","28","","","","102.03","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 12:00","2014","03","16","12:00","-12.1","","-20.4","","50","","26","","27","","","","102.05","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 13:00","2014","03","16","13:00","-11.5","","-21.0","","45","","25","","31","","","","102.03","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 14:00","2014","03","16","14:00","-11.1","","-21.6","","42","","26","","31","","","","102.00","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 15:00","2014","03","16","15:00","-10.3","","-20.8","","42","","26","","31","","","","101.98","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 16:00","2014","03","16","16:00","-10.2","","-21.5","","39","","26","","33","","","","101.98","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 17:00","2014","03","16","17:00","-10.2","","-21.4","","39","","25","","31","","","","101.97","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 18:00","2014","03","16","18:00","-11.3","","-20.8","","45","","25","","24","","","","101.96","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 19:00","2014","03","16","19:00","-11.9","","-20.8","","47","","26","","23","","","","102.00","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 20:00","2014","03","16","20:00","-11.9","","-21.2","","46","","26","","19","","","","102.02","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 21:00","2014","03","16","21:00","-12.1","","-20.7","","49","","27","","15","","","","102.04","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 22:00","2014","03","16","22:00","-12.1","","-21.4","","46","","27","","13","","","","102.03","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-16 23:00","2014","03","16","23:00","-12.7","","-21.0","","50","","31","","13","","","","102.06","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 00:00","2014","03","17","00:00","-13.5","","-20.7","","55","","30","","10","","","","102.06","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 01:00","2014","03","17","01:00","-14.2","","-21.0","","56","","32","","8","","","","102.03","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 02:00","2014","03","17","02:00","-13.9","","-21.6","","52","","27","","8","","","","101.97","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 03:00","2014","03","17","03:00","-14.7","","-19.3","","68","","24","","7","","","","101.93","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 04:00","2014","03","17","04:00","-15.9","","-20.0","","71","","27","","5","","","","101.90","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 05:00","2014","03","17","05:00","-15.2","","-21.5","","59","","24","","4","","","","101.87","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 06:00","2014","03","17","06:00","-15.2","","-20.7","","63","","20","","9","","","","101.88","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 07:00","2014","03","17","07:00","-15.2","","-21.2","","60","","23","","7","","","","101.91","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 08:00","2014","03","17","08:00","-13.4","","-20.0","","58","","23","","6","","","","101.95","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 09:00","2014","03","17","09:00","-11.9","","-19.7","","52","","24","","10","","","","101.94","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 10:00","2014","03","17","10:00","-10.5","","-18.6","","51","","26","","13","","","","101.86","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 11:00","2014","03","17","11:00","-9.7","","-17.5","","53","","23","","12","","","","101.81","","","","-16","","NA"
